1664000  0.036681
1665000  0.036696
1666000  0.036723
1667000  0.036741
1668000  0.03683
1669000  0.035822
1670000  0.034158
1671000  0.034695
1672000  0.034121
1673000  0.034236
1674000  0.034215
1675000  0.03421
1676000  0.034342
1677000  0.034244
1678000  0.034243
1679000  0.034263
1680000  0.034409
1681000  0.034327
1682000  0.034378
1683000  0.034368
1684000  0.034409
1685000  0.034384
1686000  0.034428
1687000  0.034464
1688000  0.034912
1689000  0.034585
1690000  0.034486
1691000  0.034507
1692000  0.034551
1693000  0.034573
1694000  0.034596
1695000  0.034623
1696000  0.034634
1697000  0.034653
1698000  0.034703
1699000  0.034781
1700000  0.034766
1701000  0.034712
1702000  0.034731
1703000  0.034802
1704000  0.034773
1705000  0.037331
1706000  0.035732
1707000  0.034834
1708000  0.034906
1709000  0.034932
1710000  0.034924
1711000  0.034916
1712000  0.03496
1713000  0.034956
1714000  0.035009
1715000  0.035021
1716000  0.035027
1717000  0.035089
1718000  0.035059
1719000  0.035078
1720000  0.035123
1721000  0.035147
1722000  0.035142
1723000  0.035669
1724000  0.035323
1725000  0.035364
1726000  0.035244
1727000  0.035277
1728000  0.035315
1729000  0.03533
1730000  0.035332
1731000  0.03535
1732000  0.035376
1733000  0.03561
1734000  0.03541
1735000  0.035406
1736000  0.035435
1737000  0.03551
1738000  0.035497
1739000  0.035505
1740000  0.03606
1741000  0.035527
1742000  0.035549
1743000  0.035592
1744000  0.035594
1745000  0.035636
1746000  0.03566
1747000  0.035699
1748000  0.035692
1749000  0.035718
1750000  0.035715
1751000  0.035781
1752000  0.035752
1753000  0.035779
1754000  0.035816
1755000  0.035846
1756000  0.035936
1757000  0.036352
1758000  0.035876
1759000  0.035938
1760000  0.035936
1761000  0.03665
1762000  0.038861
1763000  0.038874
1764000  0.038878
1765000  0.038906
1766000  0.038983
1767000  0.038954
1768000  0.038969
1769000  0.038989
1770000  0.03901
1771000  0.039032
1772000  0.038966
1773000  0.036295
1774000  0.036213
1775000  0.036289
1776000  0.036334
1777000  0.036265
1778000  0.036346
1779000  0.036306
1780000  0.036324
1781000  0.03637
1782000  0.036452
1783000  0.036387
1784000  0.036454
1785000  0.036487
1786000  0.036491
1787000  0.036471
1788000  0.042381
1789000  0.03668
1790000  0.038055
1791000  0.038682
1792000  0.039875
1793000  0.039593
1794000  0.036694
1795000  0.036641
1796000  0.036814
1797000  0.036737
1798000  0.036732
1799000  0.036761
1800000  0.036778
1801000  0.036764
1802000  0.036819
1803000  0.03689
1804000  0.036812
1805000  0.036855
1806000  0.036917
1807000  0.036873
1808000  0.037176
1809000  0.03708
1810000  0.036995
1811000  0.036955
1812000  0.036975
1813000  0.037103
1814000  0.037037
1815000  0.037242
1816000  0.037106
1817000  0.037109
1818000  0.037142
1819000  0.037189
1820000  0.037221
1821000  0.03917
1822000  0.037242
1823000  0.039137
1824000  0.04133
1825000  0.042284
1826000  0.040356
1827000  0.040267
1828000  0.0403
1829000  0.040315
1830000  0.040333
1831000  0.040357
1832000  0.040376
1833000  0.037652
1834000  0.037501
1835000  0.037583
1836000  0.037518
1837000  0.037513
1838000  0.037582
1839000  0.037574
1840000  0.037973
1841000  0.037858
1842000  0.037624
1843000  0.03761
1844000  0.037678
1845000  0.037892
1846000  0.037853
1847000  0.037713
1848000  0.037737
1849000  0.037763
1850000  0.037787
1851000  0.037773
1852000  0.037882
1853000  0.037824
1854000  0.037834
1855000  0.038284
1856000  0.038305
1857000  0.037917
1858000  0.038081
1859000  0.037935
1860000  0.038024
1861000  0.038096
1862000  0.038039
1863000  0.038067
1864000  0.038038
1865000  0.038102
1866000  0.038078
1867000  0.0409
1868000  0.041174
1869000  0.041206
1870000  0.04041
1871000  0.039013
1872000  0.038232
1873000  0.038247
1874000  0.038408
1875000  0.038295
1876000  0.038312
1877000  0.038318
1878000  0.03837
1879000  0.038342
1880000  0.038364
1881000  0.038429
1882000  0.038441
1883000  0.038448
1884000  0.038445
1885000  0.038468
1886000  0.038509
1887000  0.039091
1888000  0.038563
1889000  0.038565
1890000  0.038612
1891000  0.038654
1892000  0.038622
1893000  0.038816
1894000  0.038675
1895000  0.038944
1896000  0.038853
1897000  0.038751
1898000  0.038738
1899000  0.038773
1900000  0.038965
1901000  0.03884
1902000  0.039349
1903000  0.038837
1904000  0.038952
1905000  0.038882
1906000  0.038917
1907000  0.038938
1908000  0.038944
1909000  0.039047
1910000  0.040765
1911000  0.039834
1912000  0.042592
1913000  0.041758
1914000  0.043612
1915000  0.040782
1916000  0.039184
1917000  0.039119
1918000  0.040556
1919000  0.03919
1920000  0.039209
1921000  0.039328
1922000  0.039253
1923000  0.039277
1924000  0.039324
1925000  0.039282
1926000  0.039379
1927000  0.039448
1928000  0.039342
1929000  0.039771
1930000  0.039387
1931000  0.039407
1932000  0.039474
1933000  0.039472
1934000  0.039499
1935000  0.041879
1936000  0.039929
1937000  0.042166
1938000  0.04075
1939000  0.043296
1940000  0.04185
1941000  0.039701
1942000  0.039632
1943000  0.039825
1944000  0.039694
1945000  0.039716
1946000  0.039812
1947000  0.041907
1948000  0.039871
1949000  0.039895
1950000  0.039866
1951000  0.043832
1952000  0.041064
1953000  0.041404
1954000  0.039964
1955000  0.040674
1956000  0.039942
1957000  0.039982
1958000  0.039955
1959000  0.040016
1960000  0.040044
1961000  0.040039
1962000  0.04016
1963000  0.040151
1964000  0.040131
1965000  0.04011
1966000  0.040177
1967000  0.041499
1968000  0.040668
1969000  0.040823
1970000  0.042969
1971000  0.045554
1972000  0.04155
1973000  0.041737
1974000  0.042371
1975000  0.042739
1976000  0.042095
1977000  0.04188
1978000  0.041342
1979000  0.041373
1980000  0.041511
1981000  0.041627
1982000  0.040762
1983000  0.042191
1984000  0.04107
1985000  0.040943
1986000  0.041112
1987000  0.041422
1988000  0.040868
1989000  0.040587
1990000  0.040691
1991000  0.040631
1992000  0.040816
1993000  0.040693
1994000  0.040726
1995000  0.04084
1996000  0.040831
1997000  0.040783
1998000  0.040796
1999000  0.040806
2000000  0.040835
2001000  0.040834
2002000  0.040924
2003000  0.040877
2004000  0.040895
2005000  0.042129
2006000  0.041677
2007000  0.04137
2008000  0.041481
2009000  0.04151
2010000  0.042405
2011000  0.04228
2012000  0.041666
2013000  0.041578
2014000  0.0425
2015000  0.041472
2016000  0.042763
2017000  0.041536
2018000  0.042168
2019000  0.042142
2020000  0.042259
2021000  0.041657
2022000  0.041974
2023000  0.043123
2024000  0.041954
2025000  0.042277
2026000  0.041884
2027000  0.042049
2028000  0.04299
2029000  0.043601
2030000  0.043193
2031000  0.041794
2032000  0.041505
2033000  0.041688
2034000  0.041559
2035000  0.041648
2036000  0.04157
2037000  0.04169
2038000  0.042519
2039000  0.043605
2040000  0.044358
2041000  0.043729
2042000  0.04344
2043000  0.042459
2044000  0.04261
2045000  0.043639
2046000  0.043192
2047000  0.043479
2048000  0.043504
2049000  0.04324
2050000  0.043493
2051000  0.043404
2052000  0.043617
2053000  0.042468
2054000  0.042119
2055000  0.042099
2056000  0.042195
2057000  0.042724
2058000  0.042432
2059000  0.042459
2060000  0.043232
2061000  0.042354
2062000  0.042308
2063000  0.04593
2064000  0.045635
2065000  0.045645
2066000  0.045675
2067000  0.045706
2068000  0.045734
2069000  0.043431
2070000  0.04238
2071000  0.042476
2072000  0.042536
2073000  0.043319
2074000  0.044409
2075000  0.044441
2076000  0.044646
2077000  0.043797
2078000  0.043965
2079000  0.044254
2080000  0.043108
2081000  0.042986
2082000  0.042746
2083000  0.042908
2084000  0.042793
2085000  0.042879
2086000  0.042826
2087000  0.042844
2088000  0.042859
2089000  0.04297
2090000  0.044053
2091000  0.045131
2092000  0.044455
2093000  0.044945
2094000  0.044991
2095000  0.045057
2096000  0.04466
2097000  0.045028
2098000  0.044879
2099000  0.044636
2100000  0.045324
2101000  0.044992
2102000  0.044933
2103000  0.043532
2104000  0.043171
2105000  0.043071
2106000  0.04312
2107000  0.043233
2108000  0.045466
2109000  0.045181
2110000  0.045088
2111000  0.045241
2112000  0.045346
2113000  0.045208
2114000  0.045011
2115000  0.045256
2116000  0.045582
2117000  0.045125
2118000  0.043692
2119000  0.043469
2120000  0.04341
2121000  0.043443
2122000  0.043484
2123000  0.043464
2124000  0.043681
2125000  0.043659
2126000  0.043621
2127000  0.043564
2128000  0.043618
2129000  0.043659
2130000  0.044959
2131000  0.043844
2132000  0.04382
2133000  0.043682
2134000  0.043707
2135000  0.043865
2136000  0.043756
2137000  0.044072
2138000  0.043807
2139000  0.043784
2140000  0.043817
2141000  0.045523
2142000  0.043878
2143000  0.043893
2144000  0.043917
2145000  0.043946
2146000  0.043907
2147000  0.044009
2148000  0.044081
2149000  0.043967
2150000  0.043924
2151000  0.043941
2152000  0.04398
2153000  0.044686
2154000  0.047601
2155000  0.047042
2156000  0.045289
2157000  0.046341
2158000  0.046397
2159000  0.04561
2160000  0.044636
2161000  0.044255
2162000  0.044273
2163000  0.044322
2164000  0.044387
2165000  0.044521
2166000  0.04451
2167000  0.044578
2168000  0.044538
2169000  0.044986
2170000  0.045341
2171000  0.045525
2172000  0.045315
2173000  0.045255
2174000  0.045199
2175000  0.045367
2176000  0.045373
2177000  0.044714
2178000  0.04472
2179000  0.044773
2180000  0.044754
2181000  0.044911
2182000  0.045043
2183000  0.045011
2184000  0.045013
2185000  0.045075
2186000  0.044801
2187000  0.044821
2188000  0.044832
2189000  0.044862
2190000  0.044919
2191000  0.04487
2192000  0.044926
2193000  0.045044
2194000  0.045086
2195000  0.045194
2196000  0.045184
2197000  0.045143
2198000  0.047866
2199000  0.04579
2200000  0.04588
2201000  0.046662
2202000  0.04618
2203000  0.046292
2204000  0.046615
2205000  0.045813
2206000  0.045248
2207000  0.045279
2208000  0.046621
2209000  0.046346
2210000  0.046363
2211000  0.046415
2212000  0.045569
2213000  0.045472
2214000  0.045399
2215000  0.045426
2216000  0.045416
2217000  0.045477
2218000  0.045485
2219000  0.045672
2220000  0.046495
2221000  0.047843
2222000  0.047599
2223000  0.046506
2224000  0.045547
2225000  0.045628
2226000  0.045616
2227000  0.045911
2228000  0.045669
2229000  0.045956
2230000  0.047127
2231000  0.047025
2232000  0.047037
2233000  0.047207
2234000  0.047356
2235000  0.047102
2236000  0.047195
2237000  0.046909
2238000  0.046455
2239000  0.045883
2240000  0.045938
2241000  0.046047
2242000  0.045901
2243000  0.045924
2244000  0.045951
2245000  0.046008
2246000  0.046067
2247000  0.046017
2248000  0.046021
2249000  0.04603
2250000  0.046095
2251000  0.046189
2252000  0.046105
2253000  0.046189
2254000  0.046137
2255000  0.048733
2256000  0.04987
2257000  0.049892
2258000  0.047969
2259000  0.046205
2260000  0.046373
2261000  0.046357
2262000  0.046562
2263000  0.046433
2264000  0.046363
2265000  0.046573
2266000  0.04646
2267000  0.046452
2268000  0.046452
2269000  0.04651
2270000  0.046549
2271000  0.046575
2272000  0.046625
2273000  0.046638
2274000  0.046613
2275000  0.046625
2276000  0.046648
2277000  0.046618
2278000  0.046677
2279000  0.04674
2280000  0.046916
2281000  0.046696
2282000  0.046843
2283000  0.046737
2284000  0.050136
2285000  0.046827
2286000  0.046844
2287000  0.046826
2288000  0.046864
2289000  0.046928
2290000  0.046888
2291000  0.046935
2292000  0.046955
2293000  0.047013
2294000  0.04703
2295000  0.047187
2296000  0.047087
2297000  0.04716
2298000  0.047067
2299000  0.047832
2300000  0.048387
2301000  0.048462
2302000  0.048138
2303000  0.048676
2304000  0.048242
2305000  0.048555
2306000  0.047734
2307000  0.047312
2308000  0.047289
2309000  0.047453
2310000  0.047291
2311000  0.047304
2312000  0.047348
2313000  0.047415
2314000  0.047442
2315000  0.047419
2316000  0.04744
2317000  0.047453
2318000  0.047689
2319000  0.048269
2320000  0.047573
2321000  0.047672
2322000  0.047707
2323000  0.047646
2324000  0.047742
2325000  0.047661
2326000  0.051186
2327000  0.051452
2328000  0.051471
2329000  0.051536
2330000  0.051533
2331000  0.049919
2332000  0.047863
2333000  0.048236
2334000  0.047896
2335000  0.047814
2336000  0.047801
2337000  0.047912
2338000  0.047854
2339000  0.04795
2340000  0.047895
2341000  0.047941
2342000  0.047984
2343000  0.047973
2344000  0.047968
2345000  0.048081
2346000  0.048277
2347000  0.048439
2348000  0.048462
2349000  0.048463
2350000  0.04845
2351000  0.048142
2352000  0.048137
2353000  0.048324
2354000  0.048645
2355000  0.048679
2356000  0.048442
2357000  0.048358
2358000  0.048479
2359000  0.048488
2360000  0.048368
2361000  0.048347
2362000  0.048455
2363000  0.048441
2364000  0.048719
2365000  0.048761
2366000  0.048573
2367000  0.048853
2368000  0.048612
2369000  0.04921
2370000  0.049365
2371000  0.049522
2372000  0.049312
2373000  0.050001
2374000  0.049335
2375000  0.049613
2376000  0.049472
2377000  0.049701
2378000  0.049136
2379000  0.048893
2380000  0.049018
2381000  0.048835
2382000  0.049056
2383000  0.049334
2384000  0.049081
2385000  0.048941
2386000  0.049011
2387000  0.049237
2388000  0.049027
2389000  0.048994
2390000  0.049666
2391000  0.049756
2392000  0.049898
2393000  0.049725
2394000  0.049895
2395000  0.05067
2396000  0.049848
2397000  0.049431
2398000  0.049631
2399000  0.049268
2400000  0.049292
2401000  0.049263
2402000  0.049406
2403000  0.049461
2404000  0.049394
2405000  0.049444
2406000  0.049515
2407000  0.05179
2408000  0.050408
2409000  0.050145
2410000  0.05031
2411000  0.050361
2412000  0.050301
2413000  0.050274
2414000  0.049434
2415000  0.049471
2416000  0.049668
2417000  0.049761
2418000  0.050139
2419000  0.049593
2420000  0.049919
2421000  0.049803
2422000  0.049726
2423000  0.049706
2424000  0.050118
2425000  0.049768
2426000  0.049827
2427000  0.049959
2428000  0.049909
2429000  0.049965
2430000  0.050256
2431000  0.049889
2432000  0.050064
2433000  0.050283
2434000  0.049953
2435000  0.050108
2436000  0.05054
2437000  0.050011
2438000  0.050029
2439000  0.050089
2440000  0.050113
2441000  0.049971
2442000  0.050174
2443000  0.051917
2444000  0.051693
2445000  0.05213
2446000  0.052158
2447000  0.052978
2448000  0.054117
2449000  0.054136
2450000  0.050997
2451000  0.050693
2452000  0.050404
2453000  0.050403
2454000  0.050397
2455000  0.05127
2456000  0.051694
2457000  0.051413
2458000  0.051813
2459000  0.051342
2460000  0.052165
2461000  0.051545
2462000  0.052002
2463000  0.051641
2464000  0.052347
2465000  0.051799
2466000  0.051691
2467000  0.051219
2468000  0.051635
2469000  0.051658
2470000  0.050602
2471000  0.050679
2472000  0.050601
2473000  0.050742
2474000  0.052634
2475000  0.052462
2476000  0.051984
2477000  0.051924
2478000  0.05116
2479000  0.050814
2480000  0.050775
2481000  0.050802
2482000  0.050945
2483000  0.050872
2484000  0.050919
2485000  0.05126
2486000  0.051557
2487000  0.051349
2488000  0.050994
2489000  0.050997
2490000  0.051
2491000  0.051267
2492000  0.051107
2493000  0.051064
2494000  0.051078
2495000  0.051087
2496000  0.051748
2497000  0.05125
2498000  0.051417
2499000  0.051319
2500000  0.051217
2501000  0.051257
2502000  0.051252
2503000  0.051253
2504000  0.052519
2505000  0.051375
2506000  0.051324
2507000  0.060083
2508000  0.056791
2509000  0.053519
2510000  0.052492
2511000  0.051297
2512000  0.051288
2513000  0.051329
2514000  0.051892
2515000  0.051378
2516000  0.051394
2517000  0.051367
2518000  0.051645
2519000  0.051428
2520000  0.05155
2521000  0.051619
2522000  0.051489
2523000  0.051555
2524000  0.051523
2525000  0.053031
2526000  0.051574
2527000  0.051621
2528000  0.051605
2529000  0.051636
2530000  0.052358
2531000  0.05177
2532000  0.051706
2533000  0.051747
2534000  0.051816
2535000  0.051759
2536000  0.051817
2537000  0.05182
2538000  0.05228
2539000  0.052011
2540000  0.052063
2541000  0.051884
2542000  0.051992
2543000  0.051934
2544000  0.052086
2545000  0.051973
2546000  0.055111
2547000  0.056191
2548000  0.055667
2549000  0.056027
2550000  0.054142
2551000  0.053259
2552000  0.053506
2553000  0.053481
2554000  0.053906
2555000  0.055641
2556000  0.055414
2557000  0.055888
2558000  0.05463
2559000  0.052285
2560000  0.055044
2561000  0.056452
2562000  0.056575
2563000  0.056502
2564000  0.056141
2565000  0.055876
2566000  0.059045
2567000  0.056425
2568000  0.05252
2569000  0.052596
2570000  0.05249
2571000  0.052674
2572000  0.052534
2573000  0.05254
2574000  0.052612
2575000  0.052705
