174100  0.003601
174200  0.003557
174300  0.003615
174400  0.003604
174500  0.00396
174600  0.00483
174700  0.003654
174800  0.003878
174900  0.003582
175000  0.003621
175100  0.003572
175200  0.003881
175300  0.003612
175400  0.00358
175500  0.003629
175600  0.003633
175700  0.004065
175800  0.003651
175900  0.003588
176000  0.003729
176100  0.003638
176200  0.003596
176300  0.0036
176400  0.0036
176500  0.003924
176600  0.00368
176700  0.003648
176800  0.00369
176900  0.003955
177000  0.003625
177100  0.003616
177200  0.003616
177300  0.003619
177400  0.003622
177500  0.003624
177600  0.00366
177700  0.003626
177800  0.003676
177900  0.003669
178000  0.003768
178100  0.003666
178200  0.003638
178300  0.003637
178400  0.003691
178500  0.00368
178600  0.003778
178700  0.003648
178800  0.003676
178900  0.003755
179000  0.003729
179100  0.003694
179200  0.003717
179300  0.003707
179400  0.003662
179500  0.003741
179600  0.003666
179700  0.003744
179800  0.003671
179900  0.003717
180000  0.003675
180100  0.003728
180200  0.003678
180300  0.003741
180400  0.003725
180500  0.003711
180600  0.003687
180700  0.003688
180800  0.003703
180900  0.003694
181000  0.003819
181100  0.003696
181200  0.003706
181300  0.003724
181400  0.003711
181500  0.003705
181600  0.003707
181700  0.003735
181800  0.003737
181900  0.003714
182000  0.003766
182100  0.003791
182200  0.003804
182300  0.003722
182400  0.003822
182500  0.00377
182600  0.003814
182700  0.00373
182800  0.003759
182900  0.00374
183000  0.003783
183100  0.003782
183200  0.003763
183300  0.003743
183400  0.00378
183500  0.003837
183600  0.003747
183700  0.003797
183800  0.004251
183900  0.003808
184000  0.003762
184100  0.003758
184200  0.003758
184300  0.003784
184400  0.003763
184500  0.003818
184600  0.00377
184700  0.003812
184800  0.003772
184900  0.0038
185000  0.003829
185100  0.003844
185200  0.003848
185300  0.003808
185400  0.003784
185500  0.003801
185600  0.00389
185700  0.003859
185800  0.003792
185900  0.004114
186000  0.003884
186100  0.003822
186200  0.003874
186300  0.003958
186400  0.00419
186500  0.004043
186600  0.003836
186700  0.003881
186800  0.003837
186900  0.003816
187000  0.003816
187100  0.003868
187200  0.00386
187300  0.003897
187400  0.003826
187500  0.003825
187600  0.003827
187700  0.003831
187800  0.004149
187900  0.003932
188000  0.003858
188100  0.003839
188200  0.003873
188300  0.003844
188400  0.003907
188500  0.0039
188600  0.00385
188700  0.003888
188800  0.003854
188900  0.003899
189000  0.003857
189100  0.003862
189200  0.003862
189300  0.003888
189400  0.003866
189500  0.003891
189600  0.00394
189700  0.003897
189800  0.003943
189900  0.003958
190000  0.003878
190100  0.00388
190200  0.00391
190300  0.003884
190400  0.003951
190500  0.003888
190600  0.003891
190700  0.003892
190800  0.003945
190900  0.003986
191000  0.00392
191100  0.003947
191200  0.003972
191300  0.003925
191400  0.003964
191500  0.003932
191600  0.003911
191700  0.003988
191800  0.003916
191900  0.003942
192000  0.004008
192100  0.003989
192200  0.004001
192300  0.003931
192400  0.003928
192500  0.004478
192600  0.004489
192700  0.003975
192800  0.003942
192900  0.003937
193000  0.003973
193100  0.004021
193200  0.003969
193300  0.003946
193400  0.003989
193500  0.004034
193600  0.004016
193700  0.004083
193800  0.003981
193900  0.004008
194000  0.004283
194100  0.004424
194200  0.003963
194300  0.00431
194400  0.003968
194500  0.004057
194600  0.004023
194700  0.003981
194800  0.00405
194900  0.003978
195000  0.003979
195100  0.004058
195200  0.004006
195300  0.003987
195400  0.004032
195500  0.00399
195600  0.003992
195700  0.003995
195800  0.004019
195900  0.003998
196000  0.004132
196100  0.004003
196200  0.004092
196300  0.004049
196400  0.00401
196500  0.004053
196600  0.004082
196700  0.004015
196800  0.004061
196900  0.004057
197000  0.004043
197100  0.004097
197200  0.00405
197300  0.004069
197400  0.004029
197500  0.00403
197600  0.004099
197700  0.004072
197800  0.004567
197900  0.004112
198000  0.004042
198100  0.004165
198200  0.004069
198300  0.004121
198400  0.004097
198500  0.004112
198600  0.00408
198700  0.004097
198800  0.004057
198900  0.00406
199000  0.004118
199100  0.004132
199200  0.004066
199300  0.004069
199400  0.004189
199500  0.004071
199600  0.004074
199700  0.004077
199800  0.004161
199900  0.00408
200000  0.004083
200100  0.004133
200200  0.004087
200300  0.004136
200400  0.004131
200500  0.004149
200600  0.004151
200700  0.004141
200800  0.004234
200900  0.004161
201000  0.004103
201100  0.0042
201200  0.004263
201300  0.004108
201400  0.004111
201500  0.004119
201600  0.004146
201700  0.00412
201800  0.004119
201900  0.004141
202000  0.004166
202100  0.004195
202200  0.004161
202300  0.00413
202400  0.004132
202500  0.004133
202600  0.004179
202700  0.004163
202800  0.004181
202900  0.004141
203000  0.004571
203100  0.004195
203200  0.004479
203300  0.004186
203400  0.004177
203500  0.004192
203600  0.004202
203700  0.004195
203800  0.004159
203900  0.00426
204000  0.004231
204100  0.004191
204200  0.00417
204300  0.004217
204400  0.00431
204500  0.004212
204600  0.004181
204700  0.004178
204800  0.004179
204900  0.004259
205000  0.004226
205100  0.004191
205200  0.004188
205300  0.004262
205400  0.004193
205500  0.004196
205600  0.004266
205700  0.004275
205800  0.004248
205900  0.004204
206000  0.00427
206100  0.00421
206200  0.004249
206300  0.004488
206400  0.00426
206500  0.004216
206600  0.004216
206700  0.004238
206800  0.004245
206900  0.004261
207000  0.00427
207100  0.004277
207200  0.004259
207300  0.004231
207400  0.004291
207500  0.004259
207600  0.004454
207700  0.004557
207800  0.004243
207900  0.004287
208000  0.00429
208100  0.00425
208200  0.004274
208300  0.004373
208400  0.004399
208500  0.004256
208600  0.004258
208700  0.004259
208800  0.004266
208900  0.004294
209000  0.00429
209100  0.004612
209200  0.00427
209300  0.004272
209400  0.004324
209500  0.00437
209600  0.004319
209700  0.004362
209800  0.004363
209900  0.004284
210000  0.004316
210100  0.00429
210200  0.004292
210300  0.004336
210400  0.004328
210500  0.004341
210600  0.004299
210700  0.004315
210800  0.004339
210900  0.004654
211000  0.004306
211100  0.0044
211200  0.004384
211300  0.004355
211400  0.00434
211500  0.004369
211600  0.004319
211700  0.004352
211800  0.004364
211900  0.004354
212000  0.004392
212100  0.004355
212200  0.004409
212300  0.004333
212400  0.004351
212500  0.004338
212600  0.004381
212700  0.004344
212800  0.004345
212900  0.004345
213000  0.0044
213100  0.004349
213200  0.004351
213300  0.004407
213400  0.004363
213500  0.00441
213600  0.004435
213700  0.0044
213800  0.0044
213900  0.004421
214000  0.004416
214100  0.004446
214200  0.004372
214300  0.004373
214400  0.004527
214500  0.004539
214600  0.004453
214700  0.004381
214800  0.004541
214900  0.004438
215000  0.004746
215100  0.004391
215200  0.004501
215300  0.004767
215400  0.004421
215500  0.004431
215600  0.004756
215700  0.004442
215800  0.004442
215900  0.004429
216000  0.004517
216100  0.004473
216200  0.004836
216300  0.004426
216400  0.004417
216500  0.004419
216600  0.004457
216700  0.004475
216800  0.004476
216900  0.004549
217000  0.004432
217100  0.004475
217200  0.004434
217300  0.004434
217400  0.004479
217500  0.004439
217600  0.00474
217700  0.004478
217800  0.004484
217900  0.004497
218000  0.004448
218100  0.004453
218200  0.004455
218300  0.004481
218400  0.004488
218500  0.004485
218600  0.004496
218700  0.004468
218800  0.004465
218900  0.004467
219000  0.005125
219100  0.004522
219200  0.004524
219300  0.004476
219400  0.004641
219500  0.004601
219600  0.004505
219700  0.004495
219800  0.004487
219900  0.004488
220000  0.004492
220100  0.004617
220200  0.004539
220300  0.0045
220400  0.004546
220500  0.00455
220600  0.004563
220700  0.004565
220800  0.004506
220900  0.004593
221000  0.004561
221100  0.004512
221200  0.004589
221300  0.004663
221400  0.004587
221500  0.00468
221600  0.004567
221700  0.004597
221800  0.004526
221900  0.004588
222000  0.004569
222100  0.004576
222200  0.004558
222300  0.004537
222400  0.00454
222500  0.004643
222600  0.004595
222700  0.00462
222800  0.005195
222900  0.004576
223000  0.004552
223100  0.004553
223200  0.004592
223300  0.004559
223400  0.004602
223500  0.004618
223600  0.00461
223700  0.004612
223800  0.004568
223900  0.004596
224000  0.004671
224100  0.004621
224200  0.004621
224300  0.00458
224400  0.004645
224500  0.00461
224600  0.004597
224700  0.004963
224800  0.004588
224900  0.004653
225000  0.004632
225100  0.004711
225200  0.004611
225300  0.00463
225400  0.004734
225500  0.004631
225600  0.004652
225700  0.004655
225800  0.004645
225900  0.004666
226000  0.004702
226100  0.004681
226200  0.004616
226300  0.004618
226400  0.004645
226500  0.005001
226600  0.004624
226700  0.004666
226800  0.004666
226900  0.00468
227000  0.00467
227100  0.004635
227200  0.004639
227300  0.004752
227400  0.004675
227500  0.004713
227600  0.004714
227700  0.004675
227800  0.004651
227900  0.004655
228000  0.004721
228100  0.004708
228200  0.004726
228300  0.004696
228400  0.004706
228500  0.004709
228600  0.004666
228700  0.004742
228800  0.00467
228900  0.004746
229000  0.004745
229100  0.004678
229200  0.004679
229300  0.004781
229400  0.004748
229500  0.004726
229600  0.004688
229700  0.004732
229800  0.004754
229900  0.004724
230000  0.004694
230100  0.004756
230200  0.004699
230300  0.004701
230400  0.004776
230500  0.004751
230600  0.004706
230700  0.004758
230800  0.005151
230900  0.004792
231000  0.004714
231100  0.004797
231200  0.004884
231300  0.005131
231400  0.00477
231500  0.004759
231600  0.005108
231700  0.00473
231800  0.004965
231900  0.004784
232000  0.004735
232100  0.004737
232200  0.004874
232300  0.004742
232400  0.004789
232500  0.004787
232600  0.004747
232700  0.004773
232800  0.004751
232900  0.004779
233000  0.004764
233100  0.004798
233200  0.004804
233300  0.004814
233400  0.004763
233500  0.004808
233600  0.004769
233700  0.004843
233800  0.004773
233900  0.004774
234000  0.005482
234100  0.004816
234200  0.004847
234300  0.004849
234400  0.004784
234500  0.004827
234600  0.00483
234700  0.004844
234800  0.004794
234900  0.004794
235000  0.004796
235100  0.004821
235200  0.004826
235300  0.004802
235400  0.004866
235500  0.004806
235600  0.00481
235700  0.004878
235800  0.004813
235900  0.004814
236000  0.004817
236100  0.004894
236200  0.004868
236300  0.004901
236400  0.004825
236500  0.004852
236600  0.004832
236700  0.004874
236800  0.004841
236900  0.004888
237000  0.004929
237100  0.004886
237200  0.00547
237300  0.004884
237400  0.00485
237500  0.004847
237600  0.004894
237700  0.004877
237800  0.004903
237900  0.004914
238000  0.004868
238100  0.004921
238200  0.004863
238300  0.005022
238400  0.004866
238500  0.00503
238600  0.005259
238700  0.005261
238800  0.004874
238900  0.004905
239000  0.004907
239100  0.004969
239200  0.004934
239300  0.004902
239400  0.004905
239500  0.005286
239600  0.004982
239700  0.004943
239800  0.004969
239900  0.004939
240000  0.004898
240100  0.004953
240200  0.004949
240300  0.005323
240400  0.004907
240500  0.004979
240600  0.004993
240700  0.004957
240800  0.004987
240900  0.005019
241000  0.004956
241100  0.004921
241200  0.004961
241300  0.00497
241400  0.00497
241500  0.005666
241600  0.00501
241700  0.005142
241800  0.005906
241900  0.004941
242000  0.005009
242100  0.004968
242200  0.004982
242300  0.004984
242400  0.004946
242500  0.00495
242600  0.004952
242700  0.005032
242800  0.004957
242900  0.005013
243000  0.004961
243100  0.004964
243200  0.004963
243300  0.005021
243400  0.005012
243500  0.004972
243600  0.005022
243700  0.005031
243800  0.00548
243900  0.005296
244000  0.005019
244100  0.004984
244200  0.005202
244300  0.004987
244400  0.005042
244500  0.005061
244600  0.005042
244700  0.005019
244800  0.005048
244900  0.005001
245000  0.005011
245100  0.005239
245200  0.005053
245300  0.005011
245400  0.005056
245500  0.005036
245600  0.005012
245700  0.005058
245800  0.005059
245900  0.005018
246000  0.005068
246100  0.005022
246200  0.00503
246300  0.005027
246400  0.005032
246500  0.005031
246600  0.005109
246700  0.005453
246800  0.005345
246900  0.005261
247000  0.005235
247100  0.00519
247200  0.00514
247300  0.005204
247400  0.005339
247500  0.005198
247600  0.005375
247700  0.005411
247800  0.005177
247900  0.005253
248000  0.005253
248100  0.005175
248200  0.005214
248300  0.005258
248400  0.005241
248500  0.005443
248600  0.005172
248700  0.005075
248800  0.006752
248900  0.005141
249000  0.005081
249100  0.005133
249200  0.005193
249300  0.00509
249400  0.005097
249500  0.005092
249600  0.005141
249700  0.005124
249800  0.005105
249900  0.00514
250000  0.005126
250100  0.005105
250200  0.00514
250300  0.005109
250400  0.005112
250500  0.00515
250600  0.005179
250700  0.005178
250800  0.005119
250900  0.005131
251000  0.005312
251100  0.005161
251200  0.005129
251300  0.005129
251400  0.005261
251500  0.005183
251600  0.00525
251700  0.005186
251800  0.005142
251900  0.00518
252000  0.005346
252100  0.005172
252200  0.005216
252300  0.005149
252400  0.005564
252500  0.005202
252600  0.005207
252700  0.005207
252800  0.005185
252900  0.005206
253000  0.005204
253100  0.005201
253200  0.005586
253300  0.005447
253400  0.005171
253500  0.005279
253600  0.005223
253700  0.005222
253800  0.00518
253900  0.005183
254000  0.005289
254100  0.005186
254200  0.005225
254300  0.005232
254400  0.00524
254500  0.005249
254600  0.005238
254700  0.00525
254800  0.005263
254900  0.005301
255000  0.005206
255100  0.005229
255200  0.005278
255300  0.005305
255400  0.005414
255500  0.005287
255600  0.005216
255700  0.005882
255800  0.005269
255900  0.005225
256000  0.005281
256100  0.005231
256200  0.005306
256300  0.00523
256400  0.005289
256500  0.005281
256600  0.005288
256700  0.005278
256800  0.005266
256900  0.005283
257000  0.005302
257100  0.005269
257200  0.005294
257300  0.005276
257400  0.005253
257500  0.005678
257600  0.005312
257700  0.005261
257800  0.00531
257900  0.005292
258000  0.00533
258100  0.005277
258200  0.00532
258300  0.005272
258400  0.005275
258500  0.005333
258600  0.005318
258700  0.005279
258800  0.005324
258900  0.005285
259000  0.005349
259100  0.005406
259200  0.005326
259300  0.005293
259400  0.005343
259500  0.005298
259600  0.005348
259700  0.005422
259800  0.005344
259900  0.005461
260000  0.005358
260100  0.005509
260200  0.00532
260300  0.005315
260400  0.005314
260500  0.005413
260600  0.005368
260700  0.005407
260800  0.005323
260900  0.005364
261000  0.00542
261100  0.005401
261200  0.005413
261300  0.005384
261400  0.005379
261500  0.005361
261600  0.00534
261700  0.005381
261800  0.00539
261900  0.005389
262000  0.005347
262100  0.005424
262200  0.005396
262300  0.005421
262400  0.005463
262500  0.005384
262600  0.005404
262700  0.005398
262800  0.005364
262900  0.005467
263000  0.00537
263100  0.005423
263200  0.005781
263300  0.005804
263400  0.005428
263500  0.005824
263600  0.005405
263700  0.005384
263800  0.005816
263900  0.006035
264000  0.005435
264100  0.005452
264200  0.005429
264300  0.005538
264400  0.005447
264500  0.005426
264600  0.005401
264700  0.005402
264800  0.005451
264900  0.005406
265000  0.005448
265100  0.005448
265200  0.005455
265300  0.005547
265400  0.005457
265500  0.005457
265600  0.005475
265700  0.005424
265800  0.005425
265900  0.005426
266000  0.00543
266100  0.005481
266200  0.005599
266300  0.005541
266400  0.005566
266500  0.005483
266600  0.005567
266700  0.005525
266800  0.005476
266900  0.005446
267000  0.005493
267100  0.005477
267200  0.00566
267300  0.005455
267400  0.005522
267500  0.005459
267600  0.005507
267700  0.005463
267800  0.005567
267900  0.005467
268000  0.005509
268100  0.005957
268200  0.005474
268300  0.005522
268400  0.00548
268500  0.005481
268600  0.00553
268700  0.0056
268800  0.005528
268900  0.005512
269000  0.005694
269100  0.005539
269200  0.005494
269300  0.00561
269400  0.005502
269500  0.005576
269600  0.005553
269700  0.005557
269800  0.005582
269900  0.005539
270000  0.005564
270100  0.005526
270200  0.005645
270300  0.005613
270400  0.005591
270500  0.005522
270600  0.005564
270700  0.005524
270800  0.005983
270900  0.005589
271000  0.005981
271100  0.005532
271200  0.005535
271300  0.005545
271400  0.005599
271500  0.005806
271600  0.005589
271700  0.005607
271800  0.005546
271900  0.005611
272000  0.005638
272100  0.005553
272200  0.005579
272300  0.005559
272400  0.005562
272500  0.005593
272600  0.005592
272700  0.005614
272800  0.005638
272900  0.00557
273000  0.005633
273100  0.005707
273200  0.005623
